dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-10-30 16:00:00,,680.69999999699996,,,,2851.1999999999998,,,9976.2999999999993,,,,,,,,,,,,,,0.0,17900.899999900001,5811.7999998900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7224.8999999999996,,0.0,,182.40000000000001,,,563.800000017,5976.6000000000004,,1579.0999999999999,1916.0,1719.3,,6954.4000000100004
2012-10-30 17:00:00,,674.69999999699996,,33668.999999899999,,2847.9000000000001,,,9966.3999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7219.5,,0.0,,123.0,,,554.50000001700005,5919.6000000000004,,1563.8,1910.9000000000001,1714.5,,6933.1000000100003
2012-10-30 18:00:00,,,,33666.899999900001,,2839.3000000000002,,,9945.2000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7193.6999999999998,,0.0,,15.5999999998,,,552.40000001700002,5861.8000000000002,,1556.0,1892.4000000000001,1710.0,,6912.1000000100003
2012-10-30 19:00:00,,,,33649.299999900002,,2729.6999999999998,,,9762.7999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,7045.6999999999998,,0.0,,1803.5999999999999,,,514.800000017,5805.8000000000002,1903.5999999999999,1508.0,1369.2,1708.4000000000001,1999.5999999999999,6827.3000000100001
2012-10-30 20:00:00,,673.79999999699999,,33632.499999899999,242.49999999900001,2628.9000000000001,,,9611.6000000000004,,140.60000000599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6826.5,,0.0,,1429.2,,,354.800000017,5750.6000000000004,1854.8,1425.5999999999999,,1700.4000000000001,1980.4000000000001,6679.3000000100001
2012-10-30 21:00:00,,626.59999999700005,,33566.099999899998,219.29999999899999,2538.5,,,9253.2000000000007,8738.1000000000004,4765.4000000100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6688.8999999999996,,0.0,,1325.2,,,18.800000016599999,5691.3999999999996,1774.8,1307.2,,1632.4000000000001,1654.8,6478.5000000099999
2012-10-30 22:00:00,,572.19999999699996,,33408.499999899999,,,,,8638.0,8697.2999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6601.6999999999998,,0.0,,1278.8,,,,5633.0,1721.2,1190.4000000000001,,,,6343.3000000100001
2012-10-30 23:00:00,,562.59999999700005,,33321.299999900002,,,,,8399.6000000000004,8655.7000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6513.6999999999998,,0.0,,1236.4000000000001,,,,5576.1999999999998,1673.2,1071.2,,,,
2012-10-31 00:00:00,,,,,,,,,8172.3999999999996,8635.7000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6437.6999999999998,,0.0,,1184.4000000000001,,,,5517.8000000000002,,1008.0,,,,
2012-10-31 01:00:00,,,,,,,,,8042.0,8598.8999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,5459.3999999999996,,956.79999999999995,,,,
2012-10-31 02:00:00,,,,,,,,,,8558.1000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,5401.0,,904.79999999999995,,,,
2012-10-31 03:00:00,,,,,,,,,,8517.2999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,5345.0,,853.60000000000002,,,,
2012-10-31 04:00:00,,,,,,,,,,8475.7000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,5289.0,,802.39999999999998,,,,
2012-10-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,5230.6000000000004,,750.39999999999998,,,,
2012-10-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,5171.3999999999996,,699.20000000000005,,,,
2012-10-31 07:00:00,,,,33310.099999899998,,,,,,8452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6437.6999999999998,,0.0,,,,,,5149.5,1658.0,679.70000000000005,,,,
2012-10-31 08:00:00,,,,,,,,,,8451.6000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,1158.0,,,,5127.3000000000002,1658.0,647.29999999999995,,,,6320.1000000100003
2012-10-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6436.5,,0.0,,1148.0999999999999,,,,5105.3999999999996,,625.70000000000005,,,,
2012-10-31 10:00:00,,,,,,2478.5,,,,,4483.0000000099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6430.8000000000002,,0.0,,1093.8,,,,5090.1000000000004,1658.0,,4978.0,,,6318.0000000099999
2012-10-31 11:00:00,,,,,,2473.4000000000001,,,,,4300.3000000100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6409.8000000000002,,0.0,,1032.3,,,,5071.8000000000002,1657.0999999999999,,4957.0,,,
2012-10-31 12:00:00,,,,,,2459.5999999999999,,,,,4177.3000000100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6383.6999999999998,,0.0,,951.0,,,,5057.3999999999996,1653.5,,4938.3999999999996,,,
2012-10-31 13:00:00,,,,,179.29999999899999,2451.1999999999998,,,8032.3999999999996,,4116.4000000100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6368.3999999999996,,0.0,,869.39999999999998,,,5999.6000000200002,5043.3000000000002,1641.8,617.0,4916.1999999999998,,,6317.4000000100004
2012-10-31 14:00:00,,558.59999999700005,,,175.39999999899999,2438.3000000000002,,,,,4042.3000000100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6355.1999999999998,,0.0,,782.10000000000002,,,5992.4000000200003,5031.0,1636.4000000000001,610.10000000000002,4898.1999999999998,,,6294.3000000100001
2012-10-31 15:00:00,,558.59999999700005,,,166.39999999899999,2427.5,,,8021.3000000000002,,3958.0000000099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6342.3000000000002,,0.0,,675.0,,,5984.9000000200003,5015.3999999999996,1632.8,600.79999999999995,4876.6000000000004,,,6269.1000000100003
2012-10-31 16:00:00,,557.99999999700003,,,,2417.5999999999999,,,8000.6000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6332.1000000000004,,0.0,,598.5,,,5973.2000000199996,4964.3999999999996,1630.7,,4847.1999999999998,,,6265.8000000100001
2012-10-31 17:00:00,,,,,,2412.5,,,7996.6999999999998,,3894.1000000099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6327.8999999999996,,0.0,,510.89999999999998,,,5963.6000000200002,4898.6999999999998,1630.0999999999999,,4822.8999999999996,1582.0,,6256.2000000099997
2012-10-31 18:00:00,,,,,,2411.5999999999999,,,7983.3000000000002,,3833.5000000099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6323.6999999999998,,0.0,,439.89999999999998,,,5937.6000000200002,4839.6000000000004,1630.0999999999999,597.79999999999995,4813.3000000000002,1581.4000000000001,,6229.8000000100001
2012-10-31 19:00:00,,,,,,2411.5999999999999,,,7905.6999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,6108.5,,,,,,,,,,,,,,
2012-10-31 20:00:00,,,,33304.399999900001,163.39999999899999,2394.8000000000002,,,7789.6999999999998,8447.3999999999996,3815.90000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5850.1000000000004,,,,,,,,,,,,,,
2012-10-31 21:00:00,,,,33258.799999900002,148.199999999,2357.1999999999998,,,7582.5,8427.3999999999996,3495.90000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5514.8999999999996,,,,,,,,,,,,,,
2012-10-31 22:00:00,,,,33197.199999900004,105.79999999899999,2300.4000000000001,,,7434.5,8385.7999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,5273.3000000000002,,,,,,,,,,,,,,
2012-10-31 23:00:00,,,,,,,,,7351.3000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 00:00:00,,,,,,,,,7272.8999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 01:00:00,,,,,,,,,7248.1000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 05:00:00,,,,,,,,,7246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 06:00:00,,,,33105.999999899999,,,,,,8345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 07:00:00,,,,33096.399999900001,,,,,7246.5,8342.2999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8489.7999999999993,2214.1999999999998,1304.0999999999999,3952.8000000000002,,,2401.0,0.0,,,,,5246.1000000000004,,,,,,,,,,,,,,
2012-11-01 08:00:00,,,,,,,,,7246.5,8339.2999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2200.4000000000001,1303.8,3775.1999999999998,3821.4000000000001,,2344.3000000000002,0.0,,,,,5246.1000000000004,,,,,,,,,,,,,,
2012-11-01 09:00:00,,,,,,2254.0,,,7243.5,8326.7000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1282.5,3498.0,3818.4000000000001,,2311.5999999999999,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 10:00:00,,,25152.0,,,2250.6999999999998,,,7231.8000000000002,8313.2000000000007,3462.3000000100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3310.1999999999998,3807.9000000000001,,2293.5999999999999,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 11:00:00,,,,,,2221.0,,,7227.6000000000004,8300.2999999999993,3435.0000000099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,8489.7999999999993,,1272.9000000000001,3194.6999999999998,3806.6999999999998,,2285.5,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 12:00:00,,,,,,2197.9000000000001,,,7225.1999999999998,,,,,,,,,,,,,,0.0,17860.099999900001,5811.1999998900001,,535.79999999999995,,,,,,,,,,,,,,,,0.0,,,2175.5,,,,,,3806.4000000000001,4383.5,,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 13:00:00,,,,,,2181.0999999999999,,,7212.8999999999996,8296.3999999999996,3403.5000000099999,,,,,,,,,,,,0.0,17824.099999900001,5803.6999998900001,,,,,,,,,,,,,,,,,,0.0,,,2175.5,,8489.7999999999993,2192.9000000000001,1272.9000000000001,,,4335.8000000000002,2275.9000000000001,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 14:00:00,,,,,,2176.9000000000001,,,7158.8999999999996,,3375.0000000099999,,,,,,,,,,,,0.0,17797.999999899999,5800.9999998900003,,,,,,,,,,,,,,,,,,0.0,,,2173.4000000000001,,8476.2999999999993,2192.9000000000001,1269.9000000000001,,,4266.1999999999998,2259.0999999999999,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 15:00:00,,,,33095.199999900004,,2174.8000000000002,,,7080.3000000000002,,3237.0000000099999,,,,,,,,,,,,0.0,17761.6999999,5791.9999998900003,,,,,,,,,,,,,,,,,,0.0,,,2170.0999999999999,,8338.2999999999993,2169.5,1252.2,,3806.4000000000001,4209.5,2240.8000000000002,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 16:00:00,,,25152.0,33093.999999899999,,,,,7039.8000000000002,,3215.7000000100002,,,,,,,,,,,,0.0,17729.299999899999,5780.5999998899997,,,,,,,,,,,,,,,,,,0.0,,,2170.0999999999999,,8229.3999999999996,2154.5,1248.3,,3799.8000000000002,4149.5,2216.1999999999998,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 17:00:00,,,,37088.899999900001,,,,,7034.3999999999996,,8021.6000000100003,,,,,,,,,,,,0.0,17677.399999900001,5776.0999998899997,,,,,,,,,,,,,,,,,,0.0,,,,,8137.0,2113.6999999999998,3217.0999999999999,,3777.0,4102.6999999999998,2174.5,0.0,,,,,,,,,,,,,,,,,,,
2012-11-01 18:00:00,,,,37087.999999899999,80.999999998700005,,13228.799999999999,,7016.3999999999996,,7937.0000000099999,,,,,,,,,,,,0.0,17660.899999900001,5747.5999998899997,,,,,,,,,,,,,,,,,,0.0,,,,,,2087.0,3186.1999999999998,,3747.5999999999999,,2134.0,0.0,,,,,5245.8000000000002,,,,,,,,,,,,,,
2012-11-01 19:00:00,,2551.0999999999999,,37087.199999900004,56.999999998699998,2174.8000000000002,13206.4,,6949.1999999999998,,,,,,,,,,,,,,0.0,17587.299999899999,5668.3999998899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,3165.8000000000002,,3699.9000000000001,,2115.4000000000001,0.0,,,,,5221.8000000000002,,,,,,,,,,,,,,
2012-11-01 20:00:00,,2515.9000000000001,,37064.799999900002,36.199999998700001,2170.0,12323.200000000001,,6831.6000000000004,8295.7999999999993,,,,,,,,,,,,,0.0,17458.499999899999,24769.1999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2066.5999999999999,0.0,,,,,5118.6000000000004,,,,,,,,,,,,,,
2012-11-01 21:00:00,,2463.9000000000001,,37034.399999900001,8.9999999986599999,,11448.0,,6473.1999999999998,8282.2000000000007,,,,,,,,,,,,,0.0,17361.6999999,23786.799999899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2017.0,0.0,,,,,5023.3999999999996,,,,,,,,,,,,,,
2012-11-01 22:00:00,,2322.3000000000002,,36848.799999900002,,2163.5999999999999,10503.200000000001,,6245.1999999999998,8240.6000000000004,,,,,,,,,,,,,0.0,17255.299999899999,23100.399999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1967.4000000000001,0.0,,,,,4941.8000000000002,,,,,,,,,,,,,,
2012-11-01 23:00:00,,2195.9000000000001,,36629.599999899998,,2126.0,9520.7999999999993,,6042.0,8204.6000000000004,,,,,,,,,,,,,0.0,17137.6999999,22560.399999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1917.8,0.0,,,,,4885.8000000000002,,,,,,,,,,,,,,
2012-11-02 00:00:00,,,,,,,8927.2000000000007,,5988.3999999999996,,,,,,,,,,,,,,0.0,17134.499999899999,22124.399999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1869.0,0.0,,,,,4876.1999999999998,,,,,,,,,,,,,,
2012-11-02 01:00:00,,,,,,,8760.0,,5965.1999999999998,,,,,,,,,,,,,,0.0,17118.499999899999,21696.399999900001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1821.0,0.0,,,,,4867.3999999999996,,,,,,,,,,,,,,
2012-11-02 02:00:00,,,,,,,8756.7999999999993,,,,,,,,,,,,,,,,0.0,,21269.999999899999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3699.9000000000001,,1771.4000000000001,0.0,,,,,4857.8000000000002,,,,,,,,,,,,,,
2012-11-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,17104.099999900001,20843.599999900001,,,,,,,,,,,,,,,,,,0.0,,,2168.9000000000001,,8129.5,,3161.0,,3696.6999999999998,,1722.5999999999999,0.0,,,,,4848.1999999999998,,,,,,,,,,,,,,
2012-11-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,17100.899999900001,20417.999999899999,,,,,,,,,,,,,,,,,,0.0,,,2165.6999999999998,,8098.3000000000002,,,,,,1673.8,0.0,,,,,4838.6000000000004,,,,,,,,,,,,,,
2012-11-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,17044.099999900001,19993.999999899999,,,,,,,,,,,,,,,,,,0.0,,,,,7995.8999999999996,,,,,4091.3000000000002,1625.0,0.0,,,,,4829.0,,,,,,,,,,,,,,
2012-11-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,16984.099999900001,19569.6999999,,,,,,,,,,,,,,,,,,0.0,,,,,7795.1000000000004,2085.5,,,,4091.3000000000002,1577.0,0.0,,,,,4820.1999999999998,,,,,,,,,,,,,,
2012-11-02 07:00:00,,,,36587.999999899999,,,,,5961.1999999999998,8196.6000000000004,,,,,,,,,,,,,0.0,16921.999999899999,19449.999999899999,,,,,,,,,,,,,,,,,,0.0,,,,,7720.1000000000004,,,7991.3000000000002,,4070.9000000000001,1558.4000000000001,0.0,,,,,4816.6000000000004,,,,,,,,,,,,,,
2012-11-02 08:00:00,,,,,,,8750.3999999999996,,5959.6999999999998,8194.5,,,,,,,,,,,,,0.0,16880.899999900001,19446.099999900001,,,,,,,,,,,,,,,,,,0.0,,,,,7652.8999999999996,,,7819.1000000000004,,,1540.4000000000001,0.0,,,,,4813.3000000000002,,,,,,,,,,,,,,
2012-11-02 09:00:00,,,,36574.199999900004,,2125.1999999999998,8750.1000000000004,,5956.1000000000004,8178.8999999999996,,,,,,,,,,,,,0.0,16880.599999900001,19445.499999899999,,,,,,,,,,,,,,,,,,0.0,,,,,7584.8000000000002,,,7667.0,,,1522.0999999999999,0.0,,,,,4809.1000000000004,,,,,,,,,,,,,,
2012-11-02 10:00:00,,,,36570.299999900002,,2122.8000000000002,,,,,,,,,,,,,,,,,0.0,16874.599999900001,19444.899999900001,,,,,,,,,,,,,,,,,,0.0,,,,,7503.8000000000002,2081.3000000000002,,7501.6999999999998,,,,0.0,,,,,4794.6999999999998,,,,,,,,,,,,,,
2012-11-02 11:00:00,,,,36564.599999899998,,2107.5,,,,,,,,,,,,,,,,,0.0,16858.099999900001,,,,,,,,,,,,,,,,,,,0.0,,,2151.3000000000002,,7424.6000000000004,2077.4000000000001,,7278.5,,,,0.0,,,,,4774.6000000000004,,,,,,,,,,,,,,
2012-11-02 12:00:00,,,,,,2097.5999999999999,8748.8999999999996,,5953.1000000000004,,,,,,,,,,,,,,0.0,16832.899999900001,,,,,,,,,,,,,,,,,,,0.0,,,,,7318.1000000000004,2070.5,,7102.6999999999998,,4051.0999999999999,,0.0,,,,,4764.6999999999998,,,,,,,,,,,,,,
2012-11-02 13:00:00,,,,36560.999999899999,,2093.6999999999998,8748.8999999999996,,5950.3999999999996,,,,,,,,,,,,,,0.0,16805.599999900001,19434.6999999,,,,,,,,,,,,,,,,,,0.0,,,,,7206.5,2068.0999999999999,,,,4050.1999999999998,1516.0999999999999,0.0,,,,,4624.3000000000002,,,,,,,,,,,,,,
2012-11-02 14:00:00,,,,,,2076.3000000000002,8747.7000000000007,,,,,,,,,,,,,,,,0.0,16765.6999999,19434.6999999,,,,,,,,,,,,,,,,,,0.0,,,2151.0,,7135.3999999999996,2061.5,3129.8000000000002,,3683.9000000000001,4045.0999999999999,1504.0999999999999,0.0,,,,,4478.8000000000002,,,,,,,,,,,,,,
2012-11-02 15:00:00,,,,,,2058.5999999999999,8685.2999999999993,,,,,,,,,,,,,,,,0.0,16758.799999899999,19431.099999900001,,,,,,,,,,,,,,,,,,0.0,,,2151.0,,7016.8999999999996,2059.0999999999999,3129.8000000000002,,3682.4000000000001,4040.0,1486.0999999999999,0.0,,,,,4318.3000000000002,,,,,,,,,,,,,,
2012-11-02 16:00:00,,2144.6999999999998,,,,2046.0,,,,,,,,,,,,,,,,,0.0,16758.499999899999,19430.799999899999,,,,,,,,,,,,,,,,,,0.0,,,2140.5,,6894.1999999999998,2030.9000000000001,3122.0,,3667.0999999999999,4016.0,1460.5999999999999,0.0,,,,,4249.3000000000002,,,,,,,,,,,,,,
2012-11-02 17:00:00,,2131.1999999999998,,,,2024.4000000000001,8544.0,,5944.3999999999996,8178.8999999999996,,,,,,,,,,,,,0.0,16757.899999900001,19430.799999899999,,,,,,,,,,,,,,,,,,0.0,,,2128.1999999999998,167.40000000000001,6786.5,1982.5999999999999,3094.6999999999998,,3625.4000000000001,3927.1999999999998,1418.5999999999999,0.0,,,,,4245.1000000000004,,,,,,,,,,,,,,
2012-11-02 18:00:00,,2111.0999999999999,,,,1990.5,8542.2000000000007,,5936.6000000000004,8175.8999999999996,,,,,,,,,,,,,0.0,16757.899999900001,19430.499999899999,,,,,,,,,,,,,,,,,,0.0,,,2082.5999999999999,156.0,,1956.8,3068.5999999999999,,,3857.9000000000001,1376.5999999999999,0.0,,,,,4241.1999999999998,,,,,,,,,,,,,,
2012-11-02 19:00:00,,,,,,1932.9000000000001,8541.3999999999996,,5915.0,8158.3000000000002,7646.6000000100003,,,,,,,,,,,,0.0,16686.6999999,19348.899999900001,,,,,,,,,,,,,,,,,,0.0,,,2054.6999999999998,141.59999999999999,,1938.3,3042.8000000000002,,,,1337.3,0.0,,,,,4211.6000000000004,,,,,,,,,,,,,,
2012-11-02 20:00:00,,2087.9000000000001,,36560.999999899999,,1912.0999999999999,8115.8000000000002,,5912.6000000000004,8148.6999999999998,6733.0000000099999,,,,,,,,,,,,0.0,16349.899999900001,18372.899999900001,,,0.0,,,,,,1758.3,1336.2,,,,,,,,0.0,,,,103.2,,1891.0999999999999,,,,,1288.5,0.0,,,,,3933.1999999999998,,,,,,,,,,,,,,
2012-11-02 21:00:00,,2038.3,,36539.399999900001,,1864.0999999999999,7311.8000000000002,,5864.6000000000004,8143.1000000000004,6509.8000000100001,,,,,,,,,,,,0.0,16121.899999900001,17356.899999900001,,,0.0,,,,,,1704.7,,1288.5,,2534.0999999999999,,,,,0.0,,,,65.599999999999994,,,,,,,1240.5,0.0,,,,,3674.0,,,,,,,,,,,,,,
2012-11-02 22:00:00,,1939.9000000000001,,36459.399999900001,,1765.7,6423.0,,5615.8000000000002,8098.3000000000002,6388.2000000099997,,,,,,,,,,,,0.0,16014.6999999,16676.899999900001,,,0.0,,,,,,1650.3,,,,1765.3,,,,,0.0,,,,,,,,,3616.4000000000001,,1191.7,0.0,,,,,3374.8000000000002,,,,,,,,,,,,,,
2012-11-02 23:00:00,,1810.3,,36304.999999899999,,1597.7,5537.3999999999996,,5399.8000000000002,7976.6999999999998,,,,,,,,,,,,,0.0,,16152.0999999,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1142.0999999999999,0.0,,,,,2929.1999999999998,,,,,,,,,,,,,,
2012-11-03 00:00:00,,,,,,1444.9000000000001,,,5178.1999999999998,,,,,,,,,,,,,,0.0,,15776.899999900001,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1093.3,0.0,,,,,2842.8000000000002,,,,,,,,,,,,,,
2012-11-03 01:00:00,,,,,,1348.9000000000001,,,5089.3999999999996,,,,,,,,,,,,,,0.0,,15405.6999999,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,1865.5,,,,,1045.3,0.0,,,,,2759.5999999999999,,,,,,,,,,,,,,
2012-11-03 02:00:00,,,,,,1307.3,,,5076.6000000000004,,,,,,,,,,,,,,0.0,,15032.899999900001,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,1865.5,,,3602.0,,996.5,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 03:00:00,,,,,,,,,5066.1999999999998,,,,,,,,,,,,,,0.0,,14660.0999999,,,0.0,,,,,,,,,,,,,,,0.0,,,2043.5,,6729.5,,,,,,947.70000000000005,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 04:00:00,,,,,,,,,5062.1999999999998,,,,,,,,,,,,,,0.0,15978.6999999,14291.2999999,,,0.0,,,,,,,,1276.5,,,,,,,0.0,,,2033.9000000000001,,6700.6999999999998,,,,,,896.5,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,15965.0999999,13921.6999999,,,0.0,,,,,,,,1233.3,,,,,,,0.0,,,,,6494.3000000000002,,3002.8000000000002,,,,830.89999999999998,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,15906.6999999,13549.6999999,,,0.0,,,,,,1617.5,,1217.3,,,,,,,0.0,,,,,6300.6999999999998,,2986.8000000000002,7091.3000000000002,,,782.10000000000002,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 07:00:00,,,,36301.799999900002,,,,,,,,,,,,,,,,,,,0.0,,13461.499999899999,,,0.0,,,,,9498.3000000200009,,,1210.7,,,,,,,0.0,,,,,6280.3000000000002,,2979.3000000000002,7091.0,3601.1999999999998,,756.0,0.0,,,,,,,,,,,,,,,,,,,
2012-11-03 08:00:00,,,,,,,,,5061.3999999999996,,,,,,,,,,,,,,0.0,15880.899999900001,,,,0.0,,,,,9477.9000000199994,1616.5999999999999,,1203.8,,,,,,,0.0,,,,,6268.0,,2974.1999999999998,7047.5,3595.1999999999998,,727.79999999999995,0.0,,,,,2681.1999999999998,,,,,,,,,,,,,,
