dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-11-09 16:00:00,,,,,,2.5,10.69999999999709,,,,,,,,,,,,,,,,24.400000000023283,4.8999999999941792,,,,149.70000000001528,4.6000000000001293,,,12.799999999999956,48.000000000117325,0.5999999999994543,8.2999999999997272,2.2999999999999545,,62.100000000056525,,,,,307.69999999989523,,,,,,6.6000000000001364,6.5999999999943384,21.80000000000291,7.1000000000003638,24.299999999977899,13.800000000001091,27.300000000090225,4.8999999999996362,,,,0.90000000000145519,,,,,,,,,,,,,,
2012-11-09 17:00:00,,,,,,3.4000000000005457,,,2.2000000000007276,,,,,,,,,,,,,,20.899999999965075,1.7000000000043656,,,,187.69999999994252,3.6999999999999496,,,9.0999999999999091,44.600000000099499,,8.8000000000001819,6.9000000000000909,,107.49999999994134,,,,,302.90000000002328,,,1.5,,,3.7999999999999545,8.0999999999925194,12.5,6.8999999999996362,21.799999999980173,13.799999999999272,30.600000000355067,5.4999999999995453,,,,3.5999999999985448,,,,,,,,,,,,,,
2012-11-09 18:00:00,,,,,,2.8000000000001819,,,4.0999999999985448,,2.3999999999996362,,,,,,,,,,,,21.899999999965075,2.5999999999985448,,,,190.7999999999156,,,,6.0,35.600000000083128,1.0999999999988861,8.9000000000000909,13.799999999999956,,117.59999999989554,,,,,250.19999999998257,,,4.0999999999999091,,,,2.0999999999979764,6.6999999999970896,3.1000000000003638,14.59999999998672,3.5,57.300000001210719,4.9000000000000909,,,,31.899999999870488,,,,,,,,,,,,,,
2012-11-09 19:00:00,,,,,,3.5999999999994543,,,0.7999999999992724,,18.899999999999636,,,,,,,,,,,,42.900000000081491,7.5999999999985439,16.599999999976717,,,163.30000000081782,,,,1.7999999999999543,0.50000000000181899,10.799999999990405,7.9000000000000909,11.799999999999956,,117.99999999989429,,,,,95.400000000052387,,,0.0,,,,,4.3000000000029104,,,,103.30000000518341,24.599999999999,,,,57.699999999465945,,,,,,,,,,,,,,
2012-11-09 20:00:00,,,,0.1000000000003638,,5.4000000000005457,52.200000000018917,,9.6000000000021828,,53.400000000003274,,,,,,,,,,,,118.89999999990688,7.5999999999985439,92.000000000029104,,,147.80000000033033,,,,,,9.0999999999917236,,7.4000000000000909,,114.49999999996862,,,,,47.700000000011642,,,,,,,,,1.3999999999996362,,,138.79999999589927,58.999999999980673,,,,71.199999999229476,,,,,,,,,,,,,,
2012-11-09 21:00:00,,3.0,,9.2000000000007276,4.8000000000001819,7.5999999999994543,110.39999999997964,,21.700000000000728,4.3999999999996362,,,,,,,,,,,,,91.100000000034925,10.30000000000291,65.499999999941792,,,134.20000000001892,,,,,,9.899999999990996,,,,103.60000000002174,,,,,45.699999999982538,,,,,,,,,0.2000000000007276,,,135.39999999769498,45.89999999998463,,,,59.699999999640568,,,,,,,,,,,,,,
2012-11-09 22:00:00,,,,17.0,,2.9000000000005457,103.49999999999272,,23.899999999997817,9.1000000000003638,,,,,,,,,,,,,66.599999999976717,0.099999999998544795,48.800000000017462,,,45.49999999897409,,,,,,7.2999999999931324,,,,7.0000000000495675,,,,,46.300000000017462,,,0.5,,,,,,,,,111.90000000162399,9.9999999999990905,,,,40.999999999781721,,,,,,,,,,,,,,
2012-11-09 23:00:00,,,,7.6999999999989086,,,95.300000000002925,,10.200000000000728,10.699999999999818,,,,,,,,,,,,,67.200000000011642,,47.5,,,30.599999999205465,,,,,,,,,,,,,,,45.099999999976717,,,,,,,,,,,,101.70000000752044,1.0,,,,37.199999999840657,,,,,,,,,,,,,,
2012-11-10 00:00:00,,,,,,,7.1999999999970896,,2.7999999999992724,5.1000000000003638,,,,,,,,,,,,,67.200000000011642,,47.800000000017462,,,30.599999999165448,,,,,,,,,,,,,,,45.400000000023283,,,,,,,,,,,,107.10000000822764,,,,,36.999999999832653,,,,,,,,,,,,,,
2012-11-10 01:00:00,,,,,,,7.9000000000014561,,1.1000000000021828,5.0999999999994543,,,,,,,,,,,,,66.100000000034925,0.0,47.899999999994179,,,30.499999999185093,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,62.700000003605965,,,,,21.799999999915599,,,,,,,,,,,,,,
2012-11-10 02:00:00,,,,,,,6.0999999999985448,,1.0,,,,,,,,,,,,,,66.100000000034925,,47.699999999982538,,,30.399999999193824,,,,,,,,,,,,,,,49.0,,,,,,,,,,,0.6000000000003638,25.300000000162981,,,,,4.7999999999919964,,,,,,,,,,,,,,
2012-11-10 03:00:00,,,,,,,2.2000000000043656,,0.2999999999992724,13.199999999999818,,,,,,,,,,,,,66.0,,47.800000000017462,,,30.299999999155261,,,,,,,,,,,,,,,68.799999999930151,,,0.90000000000009084,,,,,,,,,25.000000000101863,,,,,4.5,,,,,,,,,,,,,,
2012-11-10 04:00:00,,,,,,,,,2.3999999999978172,10.0,,,,,,,,,,,,,70.999999999883585,5.0,47.600000000005821,,,35.499999999105057,,,,0.79999999999995453,,,,3.7000000000000455,,,,,,,119.00000000005819,,,,,,,,16.899999999994179,,,3.1999999999989086,24.10000000007858,,,,,3.7000000000080031,,,,,,,,,,,,,,
2012-11-10 05:00:00,,,,,,,,,2.4000000000014552,9.0,,,,,,,,,,,,,73.199999999953434,7.3000000000029104,47.799999999988358,,,42.899999998924613,,,,,,0.7999999999992724,,6.7999999999999545,,0.80000000000609361,,,,,90.299999999930151,,,,,,,,30.000000000007276,,,6.0,22.899999999994179,,,,,2.2999999999919964,,,,,,,,,,,,,,
2012-11-10 06:00:00,,,,,,,,,1.0999999999985448,9.1000000000003638,,,,,,,,,,,,,67.199999999953434,5.2999999999956344,43.399999999994179,,,43.99999999890133,,,,,0.0,2.7999999999976808,,6.8000000000001819,,,,,,,72.600000000034925,,,,,,,,16.5,,,4.0,22.700000000128057,,,,,2.3000000000065484,,,,,,,,,,,,,,
2012-11-10 07:00:00,,,,4.7000000000007276,,,,,0.40000000000145519,9.0,,,,,,,,,,,,,24.100000000034925,0.0,5.2000000000116415,,,48.199999998763815,1.2999999999999652,,,,6.0000000000218279,2.4999999999977263,,3.6999999999998185,,,,,,,91.200000000011642,,,,,,,2.1999999999978854,42.0,,,,22.099999999962165,,,,,1.6999999999934516,,,,,,,,,,,,,,
2012-11-10 08:00:00,,,,0.0,,3.0,0.0,,0.2999999999992724,9.0999999999994543,,,,,,,,,,,,,19.899999999965075,,1.2999999999883585,,,46.099999998863495,0.69999999999997797,,,,8.6000000000299224,0.19999999999959073,,3.2000000000000455,,,,,,,78.799999999959255,,,,,,,,13.599999999998545,,,,22.0,,,,,1.5999999999985448,,,,,,,,,,,,,,
2012-11-10 09:00:00,,0.6000000000003638,,,,3.6999999999998185,,,,,,,,,,,,,,,,,19.5,,1.0,,,39.099999998961721,,,,,6.3000000000242835,0.0,,0.0,,,,,,,83.499999999941792,,,,,,,,10.400000000001455,,,,22.200000000055297,,,,,1.7000000000080036,,,,,,,,,,,,,,
2012-11-10 10:00:00,,6.8999999999996362,,,,1.5999999999994543,,,,,,,,,,,,,,,,,30.5,9.1000000000058208,2.1000000000058208,,,,,,,,3.1000000000112777,,,3.2000000000000455,,,,,,,82.499999999970896,,,,,,,,12.30000000000291,,,,40.30000000083237,,,,,19.6999999999789,,,,,,,,,,,,,,
2012-11-10 11:00:00,,5.3999999999996362,,,,1.9000000000005457,,,0.1000000000021828,,,,,,,,,,,,,,,,0.70000000001164153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.300000000410364,,,,,11.799999999991996,,,,,,,,,,,,,,
2012-11-10 12:00:00,,4.7000000000007276,,,,2.5999999999994543,,,4.5,,,,,,,,,,,,,,18.200000000011642,,0.10000000000582077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.100000000020373,0.099999999999909051,,,,0.5,,,,,,,,,,,,,,
2012-11-10 13:00:00,,7.5,,,,2.9000000000005457,,,2.2999999999992724,,,,,,,,,,,,,,19.799999999988358,,1.0999999999767167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.500000000145519,3.2999999999994998,,,,0.59999999999490683,,,,,,,,,,,,,,
2012-11-10 14:00:00,,4.2999999999992724,,,,1.6999999999998181,,,2.5999999999985448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.200000001132139,,,,,,,,,,,,,,,,,,,
2012-11-10 15:00:00,,,,,,0.3000000000001819,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 16:00:00,,0.5,,,,,,,0.90000000000145519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
